Sigla;Provincia;Regione;Code
AG;Agrigento;Sicilia;001
AL;Alessandria;Piemonte;002
AN;Ancona;Marche;003
AO;Aosta;Valle d'Aosta;004
AQ;L'Aquila;Abruzzo;005
AR;Arezzo;Toscana;006
AP;Ascoli-Piceno;Marche;007
AT;Asti;Piemonte;008
AV;Avellino;Campania;009
BA;Bari;Puglia;010
BT;Barletta-Andria-Trani;Puglia;011
BL;Belluno;Veneto;012
BN;Benevento;Campania;013
BG;Bergamo;Lombardia;014
BI;Biella;Piemonte;015
BO;Bologna;Emilia Romagna;016
BZ;Bolzano;Trentino Alto Adige;017
BS;Brescia;Lombardia;018
BR;Brindisi;Puglia;019
CA;Cagliari;Sardegna;020
CL;Caltanissetta;Sicilia;021
CB;Campobasso;Molise;022
CI;Carbonia Iglesias;Sardegna;023
CE;Caserta;Campania;024
CT;Catania;Sicilia;025
CZ;Catanzaro;Calabria;026
CH;Chieti;Abruzzo;027
CO;Como;Lombardia;028
CS;Cosenza;Calabria;029
CR;Cremona;Lombardia;030
KR;Crotone;Calabria;031
CN;Cuneo;Piemonte;032
EN;Enna;Sicilia;033
FM;Fermo;Marche;034
FE;Ferrara;Emilia Romagna;035
FI;Firenze;Toscana;036
FG;Foggia;Puglia;037
FC;Forli-Cesena;Emilia Romagna;038
FR;Frosinone;Lazio;039
GE;Genova;Liguria;040
GO;Gorizia;Friuli Venezia Giulia;041
GR;Grosseto;Toscana;042
IM;Imperia;Liguria;043
IS;Isernia;Molise;044
SP;La-Spezia;Liguria;045
LT;Latina;Lazio;046
LE;Lecce;Puglia;047
LC;Lecco;Lombardia;048
LI;Livorno;Toscana;049
LO;Lodi;Lombardia;050
LU;Lucca;Toscana;051
MC;Macerata;Marche;052
MN;Mantova;Lombardia;053
MS;Massa-Carrara;Toscana;054
MT;Matera;Basilicata;055
VS;Medio Campidano;Sardegna;056
ME;Messina;Sicilia;057
MI;Milano;Lombardia;058
MO;Modena;Emilia Romagna;059
MB;Monza-Brianza;Lombardia;060
NA;Napoli;Campania;061
NO;Novara;Piemonte;062
NU;Nuoro;Sardegna;063
OG;Ogliastra;Sardegna;064
OT;Olbia Tempio;Sardegna;065
OR;Oristano;Sardegna;066
PD;Padova;Veneto;067
PA;Palermo;Sicilia;068
PR;Parma;Emilia Romagna;069
PV;Pavia;Lombardia;070
PG;Perugia;Umbria;071
PU;Pesaro-Urbino;Marche;072
PE;Pescara;Abruzzo;073
PC;Piacenza;Emilia Romagna;074
PI;Pisa;Toscana;075
PT;Pistoia;Toscana;076
PN;Pordenone;Friuli Venezia Giulia;077
PZ;Potenza;Basilicata;078
PO;Prato;Toscana;079
RG;Ragusa;Sicilia;080
RA;Ravenna;Emilia Romagna;081
RC;Reggio-Calabria;Calabria;082
RE;Reggio-Emilia;Emilia Romagna;083
RI;Rieti;Lazio;084
RN;Rimini;Emilia Romagna;085
RM;Roma;Lazio;086
RO;Rovigo;Veneto;087
SA;Salerno;Campania;088
SS;Sassari;Sardegna;089
SV;Savona;Liguria;090
SI;Siena;Toscana;091
SR;Siracusa;Sicilia;092
SO;Sondrio;Lombardia;093
TA;Taranto;Puglia;094
TE;Teramo;Abruzzo;095
TR;Terni;Umbria;096
TO;Torino;Piemonte;097
TP;Trapani;Sicilia;098
TN;Trento;Trentino Alto Adige;099
TV;Treviso;Veneto;100
TS;Trieste;Friuli Venezia Giulia;101
UD;Udine;Friuli Venezia Giulia;102
VA;Varese;Lombardia;103
VE;Venezia;Veneto;104
VB;Verbania;Piemonte;105
VC;Vercelli;Piemonte;106
VR;Verona;Veneto;107
VV;Vibo-Valentia;Calabria;108
VI;Vicenza;Veneto;109
VT;Viterbo;Lazio;110
